2890157	    2	0
2890160	    1	0
2890180	   33	0
2890183	    9	0
2890187	    6	0
2890201	    4	0
2890214	   10	0
2890219	    8	0
2890238	    4	0
2890238	   11	0
2890238	   14	0
2890238	   18	0
2890238	   21	0
2890271	    8	0
2890294	    0	0
2890320	    1	0
2890325	    4	0
2890351	    1	0
2890434	   25	0
2890452	    2	0
2890453	    5	0
2890477	    2	0
2890480	    2	0
2890505	   10	0
2890584	    2	0
2890588	    0	0
2890593	    3	0
2890925	    5	0
2891109	    2	0
2891199	    0	0
2891273	    8	0
2891352	    9	0
2891375	    0	0
2891448	    4	0
2891607	    2	0
2891640	   14	0
2891706	   16	0
2891716	    2	0
2891750	    5	0
2891785	    9	0
2891803	   18	0
2891806	    8	0
2891829	    0	0
2891837	   19	0
2891840	    0	0
2891843	    0	0
2891913	    8	0
2891918	    1	0
2891955	   10	0
2891964	    0	0
2891973	    7	0
2891977	   13	0
2892003	    2	0
2892011	    6	0
2892037	    0	0
2892057	    7	0
2892116	   34	0
2892116	   35	0
2892164	    2	0
2892591	    0	2
2893677	    3	0
2893726	    7	0
2893742	    2	0
2893764	    4	0
2894109	    0	0
2894562	    2	0
2894815	    2	0
2895334	    3	0
2895359	    0	0
2895482	    1	0
2895586	    1	0
2895605	    8	0
2896239	   16	0
2896663	    5	0
2896667	    3	0
2896905	   19	0
2897330	   10	0
2898110	    1	0
2898434	    1	2
2898468	    1	0
2898470	    1	0
2898476	    5	0
2898497	    0	0
2898504	    0	0
2898515	   16	0
2898660	    0	2
2900861	    2	0
2900877	    1	0
2901688	    0	0
2901711	    0	0
2901731	    2	0
2903228	    1	0
2904653	    1	0
2905646	    0	0
2907176	   11	0
2907234	    2	0
2907355	   16	0
2909145	    0	0
2909153	    6	0
2909292	    2	0
2909679	    0	0
2910915	    5	0
2910952	    3	0
2910997	    4	0
2912716	    0	0
2914166	    0	0
2914184	    0	0
2914243	    4	0
2914508	   13	0
2914582	    1	0
2914805	    0	0
2914890	    5	0
2914918	    2	0
2914934	    4	0
2914969	    3	0
2915541	    2	0
2919153	    2	0
2919283	   17	0
2919324	   10	0
2919346	   22	0
2920199	    2	0
2920389	    9	0
2920412	    0	0
2920705	    1	0
2920711	    0	0
2920728	   12	0
2920734	    9	0
2920737	    0	0
2920747	   24	0
2920913	    0	0
2920970	    0	0
2921121	    5	0
2921135	    1	0
2921145	    3	0
2921456	    5	0
2921476	   12	0
2921511	   22	0
2921734	   18	0
2921800	   12	0
2922004	   10	0
2922004	   11	0
2922057	    1	0
2922077	    6	0
2922078	    6	0
2922100	    2	0
2922155	   10	0
2922160	    3	0
2922218	    2	0
2922285	    1	0
2922304	   17	0
2922313	   29	0
2922332	    4	0
2922340	    8	0
2922357	   13	0
2922365	    1	0
2922382	    3	0
2922391	    2	0
2922414	    6	0
2922438	   24	0
2922485	    7	0
2922505	   12	0
2923197	    1	0
2924510	    4	0
2925444	    0	0
2925682	    8	0
2925703	    7	0
2925889	    0	0
2926561	    1	0
2926704	   14	0
2927983	    6	0
2928444	    3	0
2928502	    2	0
2928550	    7	0
2928557	    2	0
2928992	   18	0
2929011	    4	0
2929086	   11	0
2929208	    0	0
2930562	    1	0
2930594	    0	0
2930614	    0	0
2930836	   18	0
2930855	    3	0
2930899	    9	0
2930978	    6	0
2931115	    0	0
2932103	    8	0
2932449	    3	0
2932878	    3	0
2932898	   20	0
2932902	    8	0
2932914	   25	0
2932928	    8	0
2932938	    0	0
2933188	   13	0
2933193	    1	0
2933219	   10	0
2933243	   25	0
2933400	    3	0
2933401	    4	0
2933411	    6	0
2933465	    2	0
2933478	   19	0
2934469	   43	0
2934519	    8	0
2934772	    4	0
2934785	    0	0
2934811	   16	0
2935644	    0	0
2935672	    5	0
2936403	    7	0
2937013	    1	0
2937218	    5	0
2937314	    0	0
2937981	   10	0
2938242	    1	0
2938413	    2	0
2938540	    4	0
2938611	    0	0
2938631	   44	0
2938866	    2	0
2939033	    5	0
2939179	   12	0
2940002	    3	0
2940024	    6	0
2940024	    8	0
2940375	    2	0
2941144	    3	0
2941207	   29	0
2942617	    0	0
2943451	    2	0
2944911	    0	0
2945101	    1	0
2947401	    2	0
2947410	    5	0
2947440	    5	0
2947450	   13	0
2947477	    0	0
2947498	    6	0
2947510	    0	0
2947766	    0	0
2949582	    0	0
2949998	    4	0
2950004	    2	0
2950480	    1	0
2950715	    3	0
2950854	    0	0
2952137	   23	0
2952181	   22	0
2952285	    5	0
2952621	    3	0
2952896	    7	0
2955054	    5	0
2956535	    2	0
2956599	    3	0
2958119	    3	0
2958671	   16	0
2959208	    0	0
2959224	    6	0
2959224	    9	0
2960055	    6	0
2960188	    0	0
2962157	    3	0
2962173	    4	0
2962183	    9	0
2962192	    2	0
2962211	    1	0
2962424	    1	0
2962641	   11	0
2962648	   69	0
2962657	   36	0
2962687	   46	0
2963836	    3	0
2965440	    0	0
2965495	    0	0
2965508	    1	0
2967090	    2	0
2968407	    2	0
2968574	    0	0
2968580	    0	0
2968606	    0	0
2968622	    0	0
2969408	   15	0
2969660	    4	0
2970362	    4	0
2971635	    4	0
2972163	    7	0
2972188	    1	0
2972230	   27	0
2972230	   50	0
2973603	    0	0
2973734	    1	0
2975785	    2	0
2976516	   11	0
2976874	    1	0
2977077	   13	0
2977100	   11	0
2977133	    6	0
2977143	    4	0
2979386	   11	0
2979403	    3	0
2979425	    3	0
2980120	    5	0
2981836	    7	0
2981836	    9	0
2981879	   13	0
2982152	   15	0
2982776	    7	0
2982804	    5	0
2982813	    0	0
2983287	    8	0
2983320	    3	0
2983336	    5	0
2983421	    8	0
2984294	    1	0
2984311	   23	0
2984900	   30	0
2984997	   16	0
2985001	    4	0
2985168	    7	0
2985542	    5	0
2985806	    0	0
2985810	    1	0
2985827	    2	0
2985827	    7	0
2986247	    7	0
2986316	    0	0
2986501	    3	0
2986797	    0	0
2987212	   11	0
2987234	    4	0
2987589	   11	0
2988771	    8	0
2989126	    1	0
2990098	   16	0
2991531	    8	0
2991552	    1	0
2991917	    0	0
2991936	    2	0
2992797	    0	0
2993063	    8	0
2994608	    3	0
2994628	    8	0
2995391	    9	0
2995404	    5	0
2995413	    0	0
2995422	    2	0
2997116	    3	0
2997133	   17	0
2997684	    0	0
2997703	    2	0
2997734	    8	0
2997752	    1	0
2998651	    3	0
2998670	    0	0
2999459	    9	0
2999478	    2	0
2999550	    1	0
2999569	    2	0
2999777	    0	0
3000121	    7	0
3000239	    1	0
3000259	    8	0
3003508	   33	0
3004101	    5	0
3004925	    2	0
3005214	    8	0
3005234	    4	0
3005668	    8	0
3005685	    1	0
3006549	    0	0
3006685	    3	0
3006707	    5	0
3006867	   17	0
3009544	    3	0
3011353	    4	0
3012400	    9	0
3012413	   18	0
3012430	    0	0
3012454	    0	0
3013480	    1	0
3013652	    1	0
3013958	   17	0
3013967	   20	0
3013989	    6	0
3014039	   13	0
3014599	    8	0
3014619	    3	0
3014688	    3	0
3014737	    5	0
3014759	    5	0
3014770	    2	0
3014783	    1	0
3014828	    3	0
3014828	    6	0
3014836	   10	0
3014843	    0	0
3014844	    0	0
3014848	    5	0
3014914	    4	0
3014976	    0	0
3014986	    2	0
3014986	    4	0
3014986	    5	0
3015034	    6	0
3015056	    4	0
3015097	    2	0
3015101	    2	0
3015129	    2	0
3015448	    5	0
3017166	    1	0
3017171	    0	0
3017182	    0	0
3017186	    1	0
3017186	   14	0
3017211	    0	0
3017427	   12	0
3017686	    8	0
3017771	    5	0
3017831	    1	0
3017852	    1	0
3018144	    1	0
3018882	    4	0
3018905	    0	0
3019353	    5	0
3019726	    4	0
3019729	   20	0
3019736	    6	0
3019791	    9	0
3019793	    2	0
3021218	    0	0
3021223	    0	0
3021617	    0	0
3021637	    0	0
3022588	    3	0
3022665	    5	0
3022688	    2	0
3022705	    3	0
3023024	    6	0
3023211	    7	0
3023234	    0	0
3023239	    2	0
3023240	   15	0
3023257	    4	0
3023299	   11	0
3023305	    0	0
3023326	    0	0
3023792	    2	0
3023880	    3	0
3023893	   13	0
3023915	   11	0
3023941	    5	0
3024032	    3	0
3024047	    4	0
3024056	   13	0
3024062	    2	0
3024066	   10	0
3024066	   13	0
3024076	    5	0
3024076	   10	0
3024076	   14	0
3024083	   11	0
3024090	    6	0
3024110	    3	0
3024137	    5	0
3024188	   30	0
3024195	   39	0
3024215	   14	0
3024228	    7	0
3024426	    2	0
3024448	    2	0
3024548	    9	0
3024551	    3	0
3024551	    4	0
3024622	    4	0
3024622	    6	0
3024963	    1	0
3025424	    1	0
3025424	    7	0
3026054	    3	0
3026088	    1	0
3027784	   23	0
3027784	   28	0
3027834	   28	0
3027839	   15	0
3027858	    2	0
3027898	   13	0
3028107	    5	0
3028116	    5	0
3028116	   15	0
3028130	    0	0
3028160	    0	0
3028173	   11	0
3028173	   14	0
3028222	   10	0
3028276	    0	0
3028773	    0	0
3028773	    3	0
3028777	    0	0
3028780	    4	0
3028780	   19	0
3028780	   21	0
3028785	    6	0
3028785	   12	0
3028785	   14	0
3028792	    6	0
3028803	    0	0
3028813	    2	0
3028813	   11	0
3028982	    3	0
3028985	   15	0
3028988	    1	0
3029009	    3	0
3029039	    5	0
3029052	    3	0
3029061	    4	0
3029071	    2	0
3029077	   16	0
3029117	    1	0
3029130	   26	0
3029159	    2	0
3029165	    6	0
3029446	   10	0
3029451	    1	0
3029528	    7	0
3029611	    4	0
3029681	   19	0
3029690	   14	0
3029704	    2	0
3029712	    0	0
3030145	   28	0
3031403	    5	0
3031793	    3	0
3032688	    2	0
3032691	    5	0
3032795	   16	0
3032823	    0	0
3032831	    2	0
3034700	    0	0
3035139	    0	0
3035184	    2	0
3035609	    8	0
3035640	    0	0
3036034	    2	0
3036452	    1	0
3036969	   14	0
3037025	    6	0
3037082	    2	0
3037103	    3	0
3037123	    6	0
3037345	    6	0
3037447	   20	0
3037622	    3	0
3037635	   13	0
3037654	   12	0
3037672	    0	0
3037696	    9	0
3037762	   11	0
3038271	    0	0
3038317	    0	0
3038337	    8	0
3038570	    0	0
3038575	    5	0
3038583	    8	0
3038593	    2	0
3038593	    7	0
3038611	    1	0
3038618	    3	0
3038637	    6	0
3039471	    3	0
3039494	    1	0
3039502	   22	0
3039502	   26	0
3039567	    2	0
3039603	    5	0
3039603	   15	0
3039654	    1	0
3039674	    0	0
3039696	    3	0
3039696	    6	0
3039700	    4	0
3039700	    8	0
3039700	   11	0
3039708	   17	0
3039726	    0	0
3039772	   24	0
3039777	    0	0
3039809	    1	0
3039822	   27	0
3039832	    0	0
3039881	    3	0
3039881	    7	0
3039945	    1	0
3039965	    0	0
3039993	    7	0
3040066	   14	0
3040077	    8	0
3040077	   20	0
3040167	    8	0
3040183	   37	0
3040335	    5	0
3040341	    2	0
3040452	   15	0
3040458	    7	0
3040485	    0	0
3040574	    0	0
3040596	    0	0
3040604	    0	0
3040686	   55	0
3040694	    3	0
3040712	    1	0
3040733	    8	0
3040752	    2	0
3041052	    1	0
3041061	    5	0
3041077	    1	0
3041090	    0	0
3041105	   12	0
3041126	   18	0
3041129	   16	0
3041173	    3	0
3041184	    1	0
3041226	    0	0
3041450	    0	0
3041702	   10	0
3041708	   13	0
3041718	    6	0
3041718	   10	0
3041724	    5	0
3041785	    9	0
3041863	    3	0
3041863	    9	0
3042930	    6	0
3042999	   14	0
3043484	    5	0
3043501	    5	0
3043565	    3	0
3043583	   15	0
3043942	    6	0
3043955	    5	0
3044579	    3	0
3045040	    4	0
3045540	   14	0
3045870	    1	0
3046519	    0	0
3046580	   24	0
3046602	    0	0
3047140	   11	0
3047150	   16	0
3047163	    1	0
3047166	    7	0
3047679	    6	0
3047735	    5	0
3047855	   11	0
3048506	   23	0
3048531	   15	0
3048583	    3	0
3048610	   20	0
3048700	   22	0
3048840	    3	0
3048860	    5	0
3049019	    1	0
3049157	    5	0
3049466	    1	0
3049483	   10	0
3049541	    3	0
3049557	    6	0
3049557	   13	0
3049557	   17	0
3049557	   23	0
3049636	    6	0
3049638	    2	0
3049640	    2	0
3049643	    2	0
3050334	    6	0
3050341	    7	0
3050390	    2	0
3050412	   20	0
3050519	    4	0
3050616	    0	0
3051348	    5	0
3051349	    2	0
3051754	    9	0
3051771	    1	0
3051778	    9	0
3051798	   26	0
3051871	    7	0
3051879	   35	0
3051896	   13	0
3052517	    3	0
3052618	   19	0
3052676	    5	0
3052684	   27	0
3052758	   15	0
3052771	    0	0
3052788	    5	0
3052794	    0	0
3052865	    0	0
3052975	    1	0
3052994	    4	0
3053115	    3	0
3053136	    0	0
3053142	    0	0
3053217	   24	0
3053226	    4	0
3053279	    1	0
3053293	    0	0
3053313	    5	0
3053340	    2	0
3053370	    4	0
3053391	    9	0
3053405	   15	0
3053415	    4	0
3053419	    1	0
3053433	   15	0
3053479	    4	0
3053501	   17	0
3053521	    2	0
3053541	   24	0
3053652	    9	0
3053827	    3	0
3054051	   18	0
3054093	   15	0
3054114	    4	0
3054136	   19	0
3054156	   11	0
3054175	   10	0
3054175	   12	0
3054179	   12	0
3054179	   19	0
3054193	   15	0
3054195	    7	0
3054223	   33	0
3054240	    4	0
3054250	   27	0
3054255	    7	0
3054255	   11	0
3054296	   13	0
3054576	   36	0
3054577	    5	0
3054597	    5	0
3054779	    3	0
3054847	    7	0
3054874	   12	0
3055692	    3	0
3055993	    3	0
3055997	    5	0
3056023	   40	0
3056035	   24	0
3056068	    7	0
3056085	    0	0
3056211	   11	0
3056523	    0	0
3056538	    5	0
3056668	   12	0
3056686	   12	0
3056761	    1	0
3056761	    4	0
3056782	    8	0
3056937	    5	0
3057207	    0	0
3057394	    3	0
3057397	    2	0
3057405	    1	0
3057411	    3	0
3057416	   15	0
3057432	    3	0
3057531	    4	0
3057551	    4	0
3057551	    5	0
3057566	    3	0
3057582	    4	0
3057584	    6	0
3057600	    4	0
3057634	    9	0
3057654	   18	0
3057657	    9	0
3057661	    8	0
3057674	   11	0
3057682	    6	0
3057692	    2	0
3057697	    9	0
3057702	    1	0
3057727	    3	0
3057751	    1	0
3057761	    0	0
3057779	    1	0
3057779	    7	0
3057787	    1	0
3057787	    2	0
3057792	    3	0
3057797	    2	0
3057802	   19	0
3057808	    3	0
3057814	   13	0
3057818	    3	0
3057818	    6	0
3057824	   19	0
3057829	    0	0
3057839	    1	0
3057852	    0	0
3057852	    1	0
3057858	    0	0
3057859	    6	0
3057859	   19	0
3057860	   19	0
3057863	    3	0
3057866	    1	0
3057873	    2	0
3057874	    0	0
3057881	    0	0
3057881	   14	0
3057881	   17	0
3057896	    3	0
3057896	    4	0
3057896	    5	0
3057906	   27	0
3057907	    0	0
3057919	    0	0
3057919	    9	0
3057919	   20	0
3057925	    0	0
3057937	    5	0
3057937	   14	0
3057965	    1	0
3057967	    1	0
3057967	    2	0
3057973	    1	0
3057973	    2	0
3057983	    1	0
3057996	   12	0
3058005	    0	0
3058010	   37	0
3058010	   38	0
3058020	    0	0
3058020	    4	0
3058026	    0	0
3058043	    6	0
3058054	    3	0
3058057	    5	0
3058068	    0	0
3058079	    2	0
3058079	    6	0
3058079	    8	0
3058084	    0	0
3058084	    5	0
3058097	    6	0
3058102	    6	0
3058102	   11	0
3058102	   14	0
3058128	    6	0
3058168	    1	0
3058260	    3	0
3058340	   18	0
3058377	    1	0
3058406	    2	0
3058411	    9	0
3058421	   41	0
3058426	    4	0
3058429	    3	0
3058439	    4	0
3058441	   11	0
3058443	    1	0
3058459	   34	0
3058515	    2	0
3058766	   22	0
3058801	   14	0
3058865	    4	0
3058865	    9	0
3058867	    0	2
3058867	    2	0
3058869	    0	2
3058961	    3	0
3058963	    0	0
3058987	    7	0
3059011	    8	0
3059040	   31	0
3059046	   13	0
3059073	    0	0
3059080	    9	0
3059083	    7	0
3059083	   10	0
3059092	    0	0
3059107	    4	0
3059109	    4	0
3059142	    0	0
3059151	    0	0
3059153	   16	0
3059166	    1	0
3059167	    2	0
3059188	    4	0
3059191	    1	0
3059192	    6	0
3059216	    2	0
3059218	    3	0
3059218	    5	0
3059240	    0	2
3059245	    1	2
3059254	   12	0
3059254	   22	0
3059277	   11	0
3059277	   25	0
3059277	   30	0
3059277	   33	0
3059319	    6	0
3059340	   14	0
3059340	   34	0
3059346	    4	0
3059355	   11	0
3059357	    0	0
3059357	    3	0
3059366	    1	0
3059390	    1	0
3059390	    4	0
3059406	    2	0
3059417	    2	0
3059430	    3	0
3059431	    0	0
3059443	    9	0
3059453	    0	0
3059459	    1	0
3059463	    5	0
3059466	    4	0
3059469	    3	0
3059477	    8	0
3059477	    9	0
3059477	   13	0
3059477	   25	0
3059478	    4	0
3059482	    6	0
3059488	    3	0
3059488	    8	0
3059488	   13	0
3059492	   15	0
3059492	   22	0
3059496	    1	0
3059505	    1	0
3059530	    6	0
3059562	    3	0
3059580	    3	0
3059588	    0	0
3059610	    4	0
3059673	    0	0
3059680	    0	0
3059723	    0	0
3059806	    0	2
3059810	    0	2
3059901	    0	0
3059922	    2	0
3059930	    0	0
3059938	    0	0
3059947	    7	0
3059951	    0	0
3059983	    4	0
3060024	    9	0
3060034	    3	0
3060051	    4	0
3060106	   36	0
3060127	    3	0
3060138	    3	0
3060140	    3	0
3060140	    6	0
3060143	    1	0
3060159	   13	0
3060357	    5	0
3060731	   14	0
3060733	    7	0
3060751	    6	0
3060830	    7	0
3060845	    8	0
3060861	    3	0
3060867	    7	0
3060980	    3	0
3061019	    6	0
3061066	   14	0
3061074	    2	0
3061079	    3	0
3061079	   13	0
3061105	    0	0
3061119	    2	0
3061152	    7	0
3061159	    8	0
3061171	    3	0
3061210	   12	0
3061210	   33	0
3061297	    1	0
3061315	    1	0
3061328	    1	0
3061330	    4	0
3061330	   20	0
3061331	    6	0
3061331	    7	0
3061424	    0	0
3061430	    5	0
3061434	   13	0
3061445	    4	0
3061596	   18	0
3061669	    5	0
3061677	   10	0
3061694	    3	0
3061791	   11	0
3061891	    5	0
3061959	    2	0
3061959	   19	0
3061987	    0	2
3062010	    0	2
3062020	    1	0
3062036	    5	0
3062048	    1	0
3062053	    5	0
3062067	    6	0
3062227	    7	0
3062370	    4	0
3062465	    3	0
3062477	    2	0
3062483	   11	0
3062574	    0	0
3062596	   24	0
3062599	    4	0
3062617	    2	0
3062854	    6	0
3062873	    0	0
3062892	    8	0
3063076	    5	0
3063088	    0	0
3063096	    4	0
3063105	    3	0
3063121	    5	0
3063141	    3	0
3063178	    5	0
3063195	    2	0
3063235	   26	0
3063249	   11	0
3063249	   20	0
3063250	    3	0
3063252	    7	0
3063253	    6	0
3063255	    6	0
3063261	    7	0
3063271	   13	0
3063282	    9	0
3063309	    0	0
3063327	   38	0
3063343	    9	0
3063530	    1	0
3063546	   27	0
3063551	    2	0
3063601	    6	0
3063647	    0	0
3063651	   21	0
3063699	    4	0
3063712	    4	0
3064081	    6	0
3064087	    3	0
3064106	    9	0
3064494	    5	0
3064530	    6	0
3064554	    8	0
3065090	    7	0
3065107	    2	0
3065118	    2	0
3065124	    2	0
3065126	   10	0
3065144	    9	0
3065146	    3	0
3065154	   20	0
3065155	    4	0
3065155	    9	0
3065309	    1	0
3065515	    4	0
3065537	    1	0
3065602	    3	0
3065607	   10	0
3065621	    8	0
3065628	   11	0
3065807	    3	0
3066168	    5	0
3066472	    6	0
3066553	    1	0
3066657	   10	0
3066719	    2	0
3067092	    6	0
3067342	    0	0
3067425	    5	0
3067564	    2	0
3067729	    0	0
3067758	   12	0
3067767	    2	0
3067853	    0	0
3067853	    1	2
3067862	    0	0
3067868	    0	0
3067988	    0	0
3068185	    7	0
3068839	   24	0
3068943	    7	0
3069030	    6	0
3069050	   15	0
3069256	    1	0
3069498	   27	0
3069518	   29	0
3069598	    0	0
3069670	    4	0
3069726	    9	0
3069728	    4	0
3069728	    5	0
3069908	    8	0
3070481	    0	0
3070776	   10	0
3070792	    2	0
3070812	    3	0
3071103	    0	0
3071259	    5	0
3072369	    7	0
3073450	    0	0
3073469	    3	0
3073533	    2	0
3073796	    2	2
3073868	   13	0
3073897	   16	0
3074000	    1	0
3074048	   13	0
3074050	    3	0
3074062	    6	0
3074066	    2	0
3074089	    2	0
3074155	    1	0
3074176	    1	0
3074209	    6	0
3074584	    5	0
3074604	    6	0
3074666	   12	0
3074677	    0	0
3074869	    7	0
3074986	    4	0
3075042	    2	0
3075074	    2	0
3075078	    2	0
3075101	    4	0
3075146	    8	0
3075161	    3	0
3075229	    1	0
3075244	    3	0
3075252	    7	0
3075252	    8	0
3075259	    4	0
3075266	    8	0
3075266	   18	0
3075272	   12	0
3075318	    1	0
3075375	   14	0
3075379	    6	0
3075411	   24	0
3075569	    1	0
3075583	    0	0
3075648	   10	0
3075787	    3	0
3075805	    7	0
3075816	   54	0
3075877	    1	0
3075892	    8	0
3075895	   10	0
3075899	   14	0
3075906	   13	0
3075923	    5	0
3075927	    7	0
3075941	    3	0
3075943	    2	0
3075958	   15	0
3075969	    6	0
3075993	   52	0
3075996	    3	0
3076003	    9	0
3076019	   10	0
3076043	    8	0
3076088	    2	0
3076098	    1	0
3076246	   12	0
3076352	    0	0
3076352	    1	0
3076415	    0	0
3076437	    6	0
3076442	   31	0
3076446	    3	0
3076449	    1	0
3076457	    2	0
3076462	   11	0
3076485	    0	0
3076489	    6	0
3076501	    0	0
3076503	    7	0
3076525	    4	0
3076819	    8	0
3076826	   26	0
3076832	    9	0
3076839	   12	0
3076847	    6	0
3076871	   59	0
3076877	    3	0
3076894	    2	0
3076906	   31	0
3076911	    9	0
3076926	   15	0
3076931	    2	0
3076935	    4	0
3076942	    3	0
3076948	   54	0
3076948	   58	0
3076954	   12	0
3076958	    4	0
3076965	    4	0
3076971	    0	0
3076971	    2	0
3076977	    3	0
3076980	    2	0
3076986	    7	0
3077000	    7	0
3077001	   19	0
3077003	    3	0
3077003	    6	0
3077004	    6	0
3077007	    4	0
3077019	    5	0
3077029	    1	0
3077046	    2	0
3077138	    2	0
3077141	    1	0
3078032	    1	0
3078048	    5	0
3078068	    0	0
3078448	   29	0
3078477	   25	0
3078796	   11	0
3078831	    3	0
3078896	    1	0
3078914	    3	0
3078918	   18	0
3079037	    5	0
3079108	    1	0
3079115	    8	0
3079202	    2	0
3079207	    9	0
3079215	   18	0
3079215	   33	0
3079218	    3	0
3079226	    4	0
3079285	    5	0
3079291	    2	0
3079625	    5	0
3079633	    3	0
3079635	    9	0
3079663	    4	0
3079808	    1	0
3080617	    0	0
3080698	    0	0
3080768	   14	0
3081438	   11	0
3081869	   11	0
3081982	    1	0
3081982	    3	0
3082009	    1	0
3082020	    3	0
3082038	    4	0
3082570	    1	0
3082584	   10	0
3082995	    3	0
3083084	    0	0
3083160	    1	0
3083245	    8	0
3083294	    7	0
3083473	    2	0
3083633	    0	0
3083638	    0	0
3083638	    4	0
3083992	    8	0
3084009	    2	0
3084011	    0	0
3084033	    6	0
3084051	   29	0
3084396	    9	0
3084406	    8	0
3084415	    0	0
3084427	    5	0
3084638	    0	0
3084656	    1	0
3085489	   19	0
3085756	    3	0
3086055	    2	0
3086762	   13	0
3086782	    6	0
3086932	    4	0
3087049	    7	0
3087129	    1	0
3087380	    2	0
3087564	    1	0
3087588	    8	0
3088763	    0	0
3088868	    2	2
3089076	    0	0
3089096	    3	0
3089126	    0	0
3089143	   24	0
3089368	    0	0
3089387	    2	0
3089464	    0	0
3089921	    1	0
3089938	    7	0
3090332	    2	0
3090340	    1	0
3090343	    8	0
3090343	   16	0
3090358	    6	0
3090385	   11	0
3090396	   15	0
3090447	    0	0
3090457	   13	0
3090469	   10	0
3090478	    9	0
3090480	   52	0
3090485	    7	0
3090525	    2	0
3090586	    3	0
3090640	   16	0
3090644	    0	2
3090663	    5	0
3090866	    1	0
3091021	    1	0
3091047	    2	0
3091083	    0	0
3091274	    4	0
3091283	    3	0
3091294	    5	0
3091327	    1	0
3091557	   28	0
3091708	    1	0
3091850	   14	0
3091916	   29	0
3092051	   16	0
3092211	    0	0
3092234	   16	0
3092253	    0	2
3092326	    0	0
